40687 6
40688 1
40689 1
40690 6
40691 1
40692 6
40693 1
40694 1
40695 1
40696 30
40697 1
40698 1
40699 6
40700 1
40701 6
40702 46
40703 1
40704 1
40705 6
40706 1
40707 1
40708 1
40709 1
40710 1
40711 6
40712 1
40713 1
40714 1
40715 45
40716 1
40717 1
40718 1
40719 45
40720 1
40721 1
40722 1
40723 1
40724 1
40725 1
40726 1
40727 1
40728 6
40729 1
40730 6
40731 1
40732 1
40733 1
40734 1
40735 1
40736 1
40737 1
40738 1
40739 1
40740 6
40741 1
40742 1
40743 1
40744 46
40745 1
40746 1
40747 1
40748 1
40749 1
40750 6
40751 1
40752 6
40753 1
40754 46
40755 1
40756 1
40757 6
40758 1
40759 1
40760 6
40761 6
40762 1
40763 6
40764 1
40765 1
40766 33
40767 32
40768 19
40769 6
40770 1
40771 1
40772 6
40773 1
40774 45
40775 1
40776 1
40777 6
40778 1
40779 1
40780 1
40781 18
40782 33
40783 1
40784 1
40785 1
40786 18
40787 1
40788 6
40789 11
40790 46
40791 1
40792 6
40793 1
40794 1
40795 1
40796 46
40797 1
40798 33
40799 6
40800 6
40801 1
40802 1
40803 1
40804 1
40805 6
40806 6
40807 46
40808 11
40809 6
40810 1
40811 1
40812 30
40813 6
40814 1
40815 6
40816 45
40817 1
40818 1
40819 1
40820 1
40821 6
40822 1
40823 6
40824 6
40825 1
40826 1
40827 46
40828 1
40829 1
40830 1
40831 6
40832 1
40833 1
40834 1
40835 1
40836 1
40837 1
40838 1
40839 1
40840 30
40841 45
40842 1
40843 1
40844 1
40845 1
40846 33
40847 1
40848 30
40849 1
40850 1
40851 1
40852 1
40853 11
40854 33
40855 1
40856 1
40857 17
40858 30
40859 6
40860 1
40861 6
40862 6
40863 46
40864 1
40865 6
40866 1
40867 1
40868 1
40869 1
40870 1
40871 1
40872 1
40873 1
40874 30
40875 6
40876 6
40877 1
40878 1
40879 45
40880 1
40881 1
40882 1
40883 11
40884 6
40885 33
40886 6
40887 1
40888 6
40889 1
40890 6
40891 32
40892 1
40893 12
40894 30
40895 1
40896 1
40897 1
40898 1
40899 6
40900 1
40901 75
40902 1
40903 6
40904 1
40905 33
40906 1
40907 6
40908 33
40909 1
40910 1
40911 6
40912 1
40913 6
40914 1
40915 6
40916 1
40917 1
40918 6
40919 6
40920 30
40921 33
40922 6
40923 6
40924 1
40925 1
40926 1
40927 1
40928 1
40929 6
40930 1
40931 6
40932 1
40933 30
40934 1
40935 6
40936 6
40937 1
40938 5
40939 1
40940 1
40941 1
40942 1
40943 1
40944 1
40945 1
40946 1
40947 1
40948 1
40949 6
40950 6
40951 1
40952 1
40953 6
40954 68
40955 1
40956 1
40957 1
40958 1
40959 6
40960 6
40961 6
40962 18
40963 6
40964 18
40965 11
40966 6
40967 1
40968 1
40969 1
40970 32
40971 1
40972 11
40973 1
40974 1
40975 1
40976 1
40977 1
40978 1
40979 1
40980 1
40981 1
40982 1
40983 46
40984 6
40985 1
40986 1
40987 6
40988 1
40989 1
40990 1
40991 1
40992 0
40993 1
40994 6
40995 1
40996 6
40997 6
40998 16
40999 1
41000 45
41001 1
41002 1
41003 6
41004 1
41005 46
41006 1
41007 1
41008 1
41009 1
41010 1
41011 1
41012 0
41013 1
41014 1
41015 7
41016 6
41017 6
41018 46
41019 1
41020 1
41021 1
41022 6
41023 1
41024 30
41025 30
41026 1
41027 6
41028 1
41029 1
41030 1
41031 33
41032 6
41033 30
41034 1
41035 33
41036 1
41037 11
41038 6
41039 1
41040 1
41041 46
41042 1
41043 1
41044 1
41045 1
41046 10
41047 1
41048 1
41049 1
41050 1
41051 30
41052 1
41053 1
41054 1
41055 1
41056 6
41057 6
41058 1
41059 6
41060 1
41061 6
41062 1
41063 6
41064 6
41065 1
41066 33
41067 33
41068 1
41069 30
41070 1
41071 6
41072 1
41073 1
41074 1
41075 1
41076 1
41077 1
41078 1
41079 46
41080 33
41081 1
41082 1
41083 1
41084 1
41085 1
41086 1
41087 30
41088 1
41089 1
41090 30
41091 68
41092 1
41093 6
41094 69
41095 18
41096 33
41097 1
41098 1
41099 6
41100 1
41101 1
41102 6
41103 6
41104 6
41105 1
41106 1
41107 1
41108 6
41109 1
41110 32
41111 6
41112 1
41113 1
41114 6
41115 1
41116 68
41117 1
41118 18
41119 6
41120 1
41121 45
41122 1
41123 1
41124 1
41125 30
41126 6
41127 33
41128 6
41129 1
41130 6
41131 30
41132 56
41133 1
41134 1
41135 6
41136 1
41137 1
41138 1
41139 1
41140 1
41141 45
41142 1
41143 1
41144 1
41145 1
41146 18
41147 1
41148 6
41149 1
41150 1
41151 6
41152 1
41153 1
41154 33
41155 1
41156 1
41157 1
41158 1
41159 1
41160 30
41161 1
41162 1
41163 1
41164 6
41165 6
41166 1
41167 6
41168 30
41169 1
41170 1
41171 1
41172 6
41173 6
41174 33
41175 30
41176 46
41177 6
41178 1
41179 68
41180 1
41181 46
41182 1
41183 1
41184 6
41185 18
41186 1
41187 1
41188 1
41189 1
41190 6
41191 1
41192 6
41193 1
41194 1
41195 1
41196 6
41197 1
41198 6
41199 30
41200 1
41201 1
41202 6
41203 6
41204 1
41205 68
41206 6
41207 1
41208 6
41209 6
41210 46
41211 1
41212 1
41213 1
41214 33
41215 2
41216 6
41217 6
41218 1
41219 1
41220 1
41221 33
41222 1
41223 6
41224 46
41225 1
41226 6
41227 1
41228 11
41229 1
41230 30
41231 33
41232 1
41233 1
41234 1
41235 46
41236 1
41237 1
41238 30
41239 1
41240 6
41241 1
41242 1
41243 1
41244 1
41245 1
41246 6
41247 6
41248 1
41249 1
41250 1
41251 6
41252 1
41253 1
41254 46
41255 1
41256 1
41257 23
41258 1
41259 1
41260 1
41261 1
41262 30
41263 1
41264 1
41265 6
41266 1
41267 18
41268 30
41269 18
41270 1
41271 1
41272 6
41273 45
41274 1
41275 1
41276 45
41277 51
41278 18
41279 84
41280 6
41281 1
41282 1
41283 1
41284 6
41285 6
41286 6
41287 1
41288 6
41289 1
41290 1
41291 6
41292 33
41293 1
41294 1
41295 6
41296 1
41297 1
41298 1
41299 1
41300 1
41301 1
41302 33
41303 30
41304 6
41305 46
41306 6
41307 18
41308 1
41309 1
41310 6
41311 6
41312 1
41313 4
41314 6
41315 1
41316 6
41317 45
41318 1
41319 1
41320 75
41321 6
41322 6
41323 6
41324 1
41325 1
41326 1
41327 6
41328 1
41329 6
41330 1
41331 6
41332 1
41333 1
41334 6
41335 1
41336 1
41337 6
41338 33
41339 1
41340 1
41341 30
41342 32
41343 6
41344 1
41345 1
41346 1
41347 1
41348 1
41349 78
41350 1
41351 1
41352 6
41353 1
41354 1
41355 6
41356 6
41357 6
41358 1
41359 1
41360 1
41361 1
41362 6
41363 1
41364 1
41365 6
41366 11
41367 11
41368 6
41369 6
41370 18
41371 6
41372 1
41373 6
41374 1
41375 1
41376 1
41377 1
41378 1
41379 6
41380 1
41381 1
41382 1
41383 1
41384 1
41385 6
41386 33
41387 1
41388 1
41389 46
41390 1
41391 33
41392 1
41393 6
41394 1
41395 1
41396 6
41397 45
41398 1
41399 1
41400 1
41401 30
41402 6
41403 6
41404 45
41405 6
41406 18
41407 1
41408 1
41409 33
41410 6
41411 1
41412 1
41413 1
41414 1
41415 30
41416 1
41417 6
41418 1
41419 1
41420 1
41421 1
41422 1
41423 6
41424 30
41425 1
41426 6
41427 1
41428 6
41429 1
41430 11
41431 1
41432 30
41433 1
41434 18
41435 1
41436 6
41437 30
41438 6
41439 1
41440 1
41441 1
41442 30
41443 1
41444 1
41445 1
41446 30
41447 1
41448 1
41449 1
41450 33
41451 1
41452 1
41453 1
41454 32
41455 1
41456 30
41457 10
41458 6
41459 6
41460 6
41461 1
41462 1
41463 6
41464 1
41465 1
41466 46
41467 1
41468 1
41469 1
41470 1
41471 1
41472 30
41473 6
41474 1
41475 6
41476 1
41477 18
41478 1
41479 62
41480 6
41481 1
41482 1
41483 46
41484 1
41485 1
41486 33
41487 1
41488 45
41489 1
41490 1
41491 6
41492 6
41493 1
41494 6
41495 11
41496 1
41497 33
41498 45
41499 33
41500 1
41501 33
41502 1
41503 6
41504 6
41505 1
41506 6
41507 6
41508 1
41509 1
41510 1
41511 1
41512 1
41513 46
41514 6
41515 1
41516 1
41517 33
41518 1
41519 1
41520 1
41521 6
41522 30
41523 1
41524 30
41525 46
41526 1
41527 6
41528 45
41529 33
41530 1
41531 6
41532 33
41533 1
41534 18
41535 56
41536 6
41537 11
41538 1
41539 6
41540 6
41541 1
41542 6
41543 1
41544 6
41545 1
41546 1
41547 6
41548 1
41549 1
41550 1
41551 6
41552 1
41553 6
41554 30
41555 1
41556 1
41557 33
41558 30
41559 1
41560 1
41561 1
41562 1
41563 6
41564 6
41565 6
41566 1
41567 18
41568 1
41569 30
41570 1
41571 1
41572 6
41573 1
41574 1
41575 46
41576 1
41577 6
41578 1
41579 1
41580 1
41581 1
41582 1
41583 6
41584 1
41585 1
41586 1
41587 6
41588 1
41589 1
41590 1
41591 1
41592 33
41593 6
41594 1
41595 30
41596 7
41597 6
41598 1
41599 33
41600 1
41601 1
41602 6
41603 1
41604 1
41605 1
41606 1
41607 1
41608 1
41609 6
41610 6
41611 1
41612 1
41613 6
41614 1
41615 1
41616 1
41617 1
41618 46
41619 1
41620 1
41621 1
41622 1
41623 1
41624 6
41625 1
41626 1
41627 1
41628 1
41629 46
41630 6
41631 6
41632 1
41633 1
41634 1
41635 6
41636 33
41637 1
41638 6
41639 33
41640 0
41641 6
41642 46
41643 6
41644 6
41645 33
41646 1
41647 1
41648 6
41649 1
41650 1
41651 11
41652 1
41653 6
41654 6
41655 6
41656 1
41657 1
41658 1
41659 1
41660 1
41661 1
41662 1
41663 29
41664 1
41665 1
41666 33
41667 1
41668 1
41669 6
41670 1
41671 1
41672 1
41673 6
41674 1
41675 1
41676 10
41677 6
41678 1
41679 1
41680 30
41681 1
41682 6
41683 11
41684 6
41685 32
41686 6
41687 1
41688 1
41689 1
41690 33
41691 6
41692 46
41693 30
41694 6
41695 1
41696 1
41697 30
41698 1
41699 6
41700 1
41701 1
41702 1
41703 6
41704 1
41705 6
41706 1
41707 1
41708 6
41709 1
41710 46
41711 1
41712 1
41713 88
41714 6
41715 1
41716 33
41717 1
41718 1
41719 11
41720 1
41721 1
41722 1
41723 1
41724 1
41725 1
41726 1
41727 18
41728 1
41729 33
41730 1
41731 1
41732 1
41733 1
41734 6
41735 1
41736 75
41737 1
41738 18
41739 1
41740 1
41741 6
41742 18
41743 1
41744 1
41745 33
41746 6
41747 1
41748 30
41749 6
41750 1
41751 1
41752 1
41753 1
41754 1
41755 6
41756 1
41757 1
41758 6
41759 1
41760 45
41761 6
41762 32
41763 1
41764 30
41765 6
41766 6
41767 1
41768 1
41769 13
41770 1
41771 11
41772 6
41773 1
41774 1
41775 0
41776 1
41777 1
41778 1
41779 33
41780 68
41781 6
41782 11
41783 1
41784 1
41785 1
41786 1
41787 1
41788 1
41789 1
41790 1
41791 6
41792 1
41793 1
41794 1
41795 6
41796 1
41797 1
41798 6
41799 1
41800 1
41801 33
41802 6
41803 1
41804 30
41805 1
41806 1
41807 1
41808 45
41809 1
41810 1
41811 6
41812 6
41813 6
41814 33
41815 6
41816 6
41817 1
41818 1
41819 1
41820 1
41821 1
41822 1
41823 6
41824 1
41825 6
41826 68
41827 1
41828 1
41829 6
41830 1
41831 1
41832 33
41833 1
41834 1
41835 1
41836 68
41837 1
41838 1
41839 32
41840 33
41841 1
41842 1
41843 1
41844 6
41845 1
41846 6
41847 6
41848 6
41849 1
41850 1
41851 1
41852 1
41853 1
41854 1
41855 6
41856 1
41857 1
41858 1
41859 1
41860 1
41861 1
41862 6
41863 1
41864 1
41865 1
41866 1
41867 1
41868 1
41869 6
41870 1
41871 1
41872 1
41873 33
41874 1
41875 33
41876 1
41877 6
41878 1
41879 6
41880 1
41881 6
41882 46
41883 1
41884 6
41885 1
41886 1
41887 1
41888 28
41889 1
41890 1
41891 6
41892 1
41893 6
41894 1
41895 1
41896 1
41897 6
41898 33
41899 1
41900 6
41901 1
41902 1
41903 33
41904 1
41905 6
41906 45
41907 1
41908 6
41909 1
41910 1
41911 6
41912 1
41913 1
41914 1
41915 6
41916 1
41917 6
41918 6
41919 33
41920 1
41921 1
41922 1
41923 1
41924 1
41925 1
41926 6
41927 6
41928 1
41929 1
41930 1
41931 1
41932 1
41933 1
41934 1
41935 1
41936 1
41937 1
41938 6
41939 6
41940 1
41941 1
41942 75
41943 1
41944 68
41945 1
41946 16
41947 1
41948 1
41949 6
41950 6
41951 1
41952 6
41953 1
41954 1
41955 46
41956 1
41957 1
41958 1
41959 1
41960 79
41961 33
41962 46
41963 1
41964 33
41965 6
41966 1
41967 1
41968 46
41969 46
41970 1
41971 6
41972 6
41973 6
41974 6
41975 1
41976 6
41977 1
41978 1
41979 1
41980 1
41981 1
41982 6
41983 1
41984 1
41985 18
41986 45
41987 1
41988 33
41989 1
41990 1
41991 1
41992 6
41993 1
41994 33
41995 6
41996 45
41997 1
41998 1
41999 45
42000 18
42001 1
42002 6
42003 1
42004 6
42005 1
42006 32
42007 18
42008 6
42009 1
42010 46
42011 6
42012 1
42013 6
42014 1
42015 6
42016 1
42017 6
42018 1
42019 1
42020 1
42021 1
42022 1
42023 45
42024 1
42025 1
42026 1
42027 1
42028 46
42029 1
42030 80
42031 1
42032 1
42033 1
42034 1
42035 1
42036 6
42037 46
42038 1
42039 1
42040 1
42041 1
42042 45
42043 1
42044 1
42045 1
42046 1
42047 1
42048 1
42049 1
42050 18
42051 45
42052 46
42053 1
42054 1
42055 1
42056 1
42057 1
42058 6
42059 68
42060 1
42061 18
42062 6
42063 1
42064 1
42065 1
42066 6
42067 68
42068 6
42069 6
42070 1
42071 1
42072 1
42073 33
42074 1
42075 1
42076 1
42077 1
42078 6
42079 1
42080 1
42081 1
42082 1
42083 75
42084 1
42085 45
42086 11
42087 6
42088 6
42089 1
42090 1
42091 6
42092 6
42093 1
42094 6
42095 6
42096 6
42097 1
42098 1
42099 1
42100 1
42101 18
42102 1
42103 1
42104 6
42105 6
42106 1
42107 32
42108 18
42109 1
42110 1
42111 1
42112 1
42113 1
42114 30
42115 6
42116 1
42117 33
42118 1
42119 1
42120 33
42121 6
42122 1
42123 18
42124 1
42125 33
42126 1
42127 17
42128 30
42129 6
42130 1
42131 6
42132 6
42133 1
42134 81
42135 1
42136 18
42137 1
42138 18
42139 1
42140 1
42141 1
42142 1
42143 1
42144 1
42145 1
42146 1
42147 33
42148 33
42149 6
42150 68
42151 31
42152 6
42153 1
42154 1
42155 1
42156 11
42157 1
42158 6
42159 1
42160 30
42161 6
42162 6
42163 1
42164 6
42165 23
42166 1
42167 1
42168 1
42169 45
42170 6
42171 6
42172 45
42173 6
42174 6
42175 1
42176 1
42177 1
42178 6
42179 1
42180 6
42181 1
42182 1
42183 1
42184 1
42185 18
42186 1
42187 1
42188 6
42189 33
42190 6
42191 82
42192 1
42193 68
42194 6
42195 1
42196 1
42197 1
42198 2
42199 45
42200 6
42201 1
42202 0
42203 1
42204 1
42205 46
42206 1
42207 1
42208 6
42209 18
42210 6
42211 1
42212 1
42213 6
42214 1
42215 6
42216 1
42217 1
42218 6
42219 1
42220 46
42221 6
42222 6
42223 1
42224 33
42225 1
42226 6
42227 6
42228 1
42229 1
42230 1
42231 1
42232 1
42233 18
42234 1
42235 1
42236 1
42237 1
42238 45
42239 1
42240 46
42241 6
42242 33
42243 1
42244 1
42245 33
42246 1
42247 23
42248 33
42249 1
42250 6
42251 6
42252 1
42253 1
42254 33
42255 6
42256 11
42257 1
42258 1
42259 1
42260 1
42261 6
42262 30
42263 1
42264 6
42265 6
42266 6
42267 6
42268 1
42269 30
42270 1
42271 1
42272 1
42273 1
42274 1
42275 6
42276 1
42277 1
42278 1
42279 1
42280 1
42281 1
42282 6
42283 1
42284 1
42285 1
42286 1
42287 1
42288 6
42289 1
42290 1
42291 1
42292 1
42293 1
42294 1
42295 6
42296 1
42297 6
42298 1
42299 1
42300 1
42301 1
42302 1
42303 1
42304 6
42305 6
42306 1
42307 1
42308 33
42309 1
42310 30
42311 1
42312 1
42313 1
42314 1
42315 1
42316 1
42317 6
42318 1
42319 1
42320 6
42321 1
42322 30
42323 1
42324 1
42325 1
42326 45
42327 6
42328 1
42329 1
42330 6
42331 1
42332 6
42333 6
42334 33
42335 1
42336 1
42337 1
42338 1
42339 1
42340 6
42341 32
42342 1
42343 6
42344 6
42345 1
42346 1
42347 6
42348 6
42349 6
42350 30
42351 6
42352 1
42353 6
42354 6
42355 6
42356 1
42357 1
42358 1
42359 6
42360 1
42361 33
42362 30
42363 1
42364 6
42365 1
42366 1
42367 1
42368 1
42369 6
42370 1
42371 1
42372 30
42373 6
42374 1
42375 1
42376 1
42377 1
42378 1
42379 68
42380 6
42381 1
42382 6
42383 18
42384 1
42385 1
42386 1
42387 1
42388 33
42389 30
42390 1
42391 1
42392 1
42393 1
42394 1
42395 1
42396 45
42397 6
42398 1
42399 1
42400 6
42401 1
42402 1
42403 1
42404 1
42405 1
42406 1
42407 1
42408 6
42409 1
42410 1
42411 6
42412 1
42413 1
42414 6
42415 6
42416 1
42417 1
42418 1
42419 1
42420 11
42421 1
42422 6
42423 4
42424 1
42425 6
42426 6
42427 6
42428 46
42429 33
42430 45
42431 1
42432 6
42433 6
42434 10
42435 1
42436 1
42437 11
42438 6
42439 1
42440 1
42441 1
42442 1
42443 1
42444 1
42445 6
42446 1
42447 6
42448 6
42449 1
42450 1
42451 46
42452 1
42453 6
42454 6
42455 1
42456 6
42457 6
42458 1
42459 1
42460 1
42461 1
42462 6
42463 1
42464 1
42465 30
42466 46
42467 1
42468 45
42469 6
42470 46
42471 1
42472 18
42473 1
42474 6
42475 18
42476 1
42477 83
42478 18
42479 1
42480 6
42481 6
42482 30
42483 1
42484 1
42485 6
42486 1
42487 6
42488 6
42489 1
42490 1
42491 6
42492 6
42493 1
42494 1
42495 1
42496 1
42497 1
42498 1
42499 1
42500 6
42501 1
42502 18
42503 1
42504 6
42505 11
42506 1
42507 1
42508 6
42509 6
42510 6
42511 1
42512 1
42513 46
42514 6
42515 1
42516 1
42517 33
42518 1
42519 1
42520 6
42521 30
42522 6
42523 68
42524 1
42525 6
42526 1
42527 6
42528 1
42529 6
42530 1
42531 1
42532 1
42533 18
42534 6
42535 6
42536 1
42537 18
42538 1
42539 33
42540 6
42541 6
42542 1
42543 1
42544 1
42545 33
42546 1
42547 1
42548 6
42549 1
42550 1
42551 1
42552 1
42553 6
42554 1
42555 33
42556 1
42557 6
42558 6
42559 33
42560 11
42561 33
42562 1
42563 1
42564 1
42565 1
42566 1
42567 6
42568 1
42569 33
42570 1
42571 33
42572 1
42573 1
42574 1
42575 6
42576 1
42577 6
42578 1
42579 1
42580 1
42581 1
42582 1
42583 1
42584 6
42585 1
42586 6
42587 6
42588 6
42589 32
42590 1
42591 1
42592 6
42593 6
42594 30
42595 1
42596 1
42597 1
42598 1
42599 30
42600 6
42601 1
42602 45
42603 68
42604 6
42605 5
42606 1
42607 1
42608 46
42609 33
42610 1
42611 6
42612 1
42613 75
42614 45
42615 1
42616 46
42617 11
42618 1
42619 1
42620 6
42621 33
42622 1
42623 1
42624 1
42625 1
42626 1
42627 6
42628 1
42629 1
42630 46
42631 1
42632 18
42633 1
42634 30
42635 18
42636 1
42637 30
42638 1
42639 6
42640 6
42641 45
42642 1
42643 1
42644 1
42645 1
42646 1
42647 1
42648 1
42649 1
42650 1
42651 1
42652 6
42653 1
42654 1
42655 6
42656 1
42657 1
42658 1
42659 6
42660 1
42661 1
42662 1
42663 1
42664 1
42665 1
42666 1
42667 30
42668 1
42669 1
42670 18
42671 1
42672 1
42673 1
42674 1
42675 1
42676 6
42677 1
42678 33
42679 6
42680 1
42681 1
42682 1
42683 33
42684 1
42685 6
42686 2
42687 1
42688 6
42689 6
42690 1
42691 6
42692 33
42693 6
42694 1
42695 6
42696 1
42697 1
42698 1
42699 1
42700 1
42701 6
42702 1
42703 1
42704 1
42705 6
42706 1
42707 1
42708 6
42709 1
42710 1
42711 1
42712 1
42713 1
42714 46
42715 1
42716 1
42717 33
42718 1
42719 1
42720 1
42721 1
42722 1
42723 68
42724 32
42725 1
42726 1
42727 1
42728 1
42729 1
42730 18
42731 1
42732 1
42733 1
42734 1
42735 30
42736 30
42737 1
42738 1
42739 1
42740 1
42741 1
42742 1
42743 1
42744 1
42745 1
42746 1
42747 6
42748 1
42749 1
42750 6
42751 1
42752 1
42753 6
42754 46
42755 46
42756 1
42757 1
42758 1
42759 30
42760 33
42761 1
42762 1
42763 1
42764 1
42765 1
42766 3
42767 1
42768 1
42769 1
42770 1
42771 1
42772 30
42773 1
42774 1
42775 1
42776 1
42777 1
42778 1
42779 6
42780 45
42781 46
42782 1
42783 1
42784 6
42785 1
42786 6
42787 18
42788 33
42789 1
42790 6
42791 1
42792 1
42793 6
42794 1
42795 6
42796 1
42797 1
42798 1
42799 1
42800 1
42801 1
42802 1
42803 1
42804 1
42805 11
42806 6
42807 6
42808 6
42809 6
42810 1
42811 1
42812 33
42813 11
42814 45
42815 33
42816 1
42817 6
42818 1
42819 1
42820 1
42821 6
42822 6
42823 1
42824 11
42825 1
42826 1
42827 1
42828 1
42829 6
42830 1
42831 6
42832 1
42833 6
42834 1
42835 6
42836 1
42837 1
42838 1
42839 1
42840 1
42841 11
42842 6
42843 11
42844 6
42845 1
42846 1
42847 1
42848 11
42849 6
42850 46
42851 1
42852 18
42853 1
42854 6
42855 1
42856 33
42857 1
42858 1
42859 6
42860 1
42861 1
42862 6
42863 1
42864 6
42865 1
42866 1
42867 1
42868 1
42869 1
42870 46
42871 1
42872 6
42873 6
42874 1
42875 33
42876 1
42877 1
42878 30
42879 75
42880 6
42881 1
42882 1
42883 1
42884 1
42885 1
42886 6
42887 1
42888 1
42889 1
42890 1
42891 1
42892 6
42893 1
42894 1
42895 33
42896 6
42897 1
42898 6
42899 6
42900 33
42901 1
42902 30
42903 1
42904 1
42905 1
42906 1
42907 1
42908 1
42909 18
42910 1
42911 1
42912 1
42913 6
42914 33
42915 1
42916 6
42917 1
42918 1
42919 1
42920 13
42921 1
42922 1
42923 6
42924 1
42925 1
42926 6
42927 1
42928 1
42929 45
42930 1
42931 1
42932 1
42933 32
42934 6
42935 30
42936 6
42937 1
42938 1
42939 19
42940 1
42941 6
42942 6
42943 6
42944 11
42945 6
42946 6
42947 45
42948 1
42949 6
42950 30
42951 1
42952 1
42953 75
42954 1
42955 1
42956 30
42957 6
42958 45
42959 6
42960 1
42961 45
42962 1
42963 1
42964 1
42965 1
42966 9
42967 1
42968 1
42969 1
42970 6
42971 6
42972 1
42973 30
42974 1
42975 1
42976 6
42977 1
42978 6
42979 46
42980 33
42981 1
42982 6
42983 1
42984 1
42985 1
42986 1
42987 46
42988 1
42989 1
42990 1
42991 46
42992 1
42993 18
42994 1
42995 33
42996 1
42997 6
42998 1
42999 30
43000 6
43001 75
43002 1
43003 1
43004 1
43005 1
43006 6
43007 18
43008 1
43009 1
43010 1
43011 1
43012 1
43013 6
43014 1
43015 1
43016 11
43017 30
43018 1
43019 45
43020 1
43021 1
43022 1
43023 1
43024 1
43025 1
43026 6
43027 6
43028 1
43029 1
43030 30
43031 1
43032 1
43033 6
43034 6
43035 1
43036 33
43037 1
43038 6
43039 1
43040 1
43041 6
43042 6
43043 1
43044 1
43045 10
43046 6
43047 1
43048 1
43049 30
43050 1
43051 1
43052 1
43053 1
43054 1
43055 1
43056 1
43057 68
43058 30
43059 1
43060 1
43061 68
43062 6
43063 1
43064 6
43065 6
43066 33
43067 1
43068 1
43069 6
43070 6
43071 1
43072 1
43073 6
43074 1
43075 6
43076 30
43077 6
43078 1
43079 11
43080 1
43081 6
43082 6
43083 6
43084 6
43085 6
43086 68
43087 1
43088 45
43089 1
43090 1
43091 6
43092 1
43093 1
43094 1
43095 11
43096 6
43097 1
43098 1
43099 75
43100 1
43101 6
43102 6
43103 1
43104 45
43105 1
43106 33
43107 1
43108 1
43109 1
43110 1
43111 1
43112 1
43113 1
43114 1
43115 1
43116 1
43117 1
43118 1
43119 1
43120 30
43121 1
43122 1
43123 1
43124 6
43125 1
43126 1
43127 1
43128 1
43129 1
43130 1
43131 6
43132 33
43133 6
43134 1
43135 1
43136 1
43137 1
43138 0
43139 1
43140 1
43141 1
43142 1
43143 1
43144 33
43145 1
43146 1
43147 1
43148 1
43149 1
43150 1
43151 1
43152 6
43153 6
43154 1
43155 1
43156 1
43157 68
43158 1
43159 45
43160 6
43161 68
43162 46
43163 1
43164 1
43165 68
43166 1
43167 1
43168 33
43169 6
43170 1
43171 1
43172 6
43173 1
43174 6
43175 1
43176 1
43177 1
43178 6
43179 1
43180 6
43181 6
43182 6
43183 1
43184 6
43185 1
43186 1
43187 1
43188 6
43189 1
43190 1
43191 1
43192 1
43193 1
43194 1
43195 6
43196 1
43197 6
43198 33
43199 33
43200 6
43201 46
43202 1
43203 1
43204 6
43205 1
43206 1
43207 1
43208 1
43209 5
43210 6
43211 1
43212 1
43213 1
43214 1
43215 1
43216 6
43217 6
43218 1
43219 1
43220 1
43221 6
43222 32
43223 1
43224 1
43225 6
43226 1
43227 1
43228 45
43229 1
43230 6
43231 1
43232 1
43233 29
43234 1
43235 1
43236 1
43237 6
43238 1
43239 30
43240 1
43241 1
43242 1
43243 1
43244 11
43245 1
43246 1
43247 1
43248 6
43249 1
43250 30
43251 1
43252 1
43253 46
43254 6
43255 32
43256 6
43257 30
43258 72
43259 18
43260 1
43261 1
43262 1
43263 1
43264 1
43265 1
43266 6
43267 84
43268 1
43269 6
43270 18
43271 1
43272 1
43273 1
43274 1
43275 1
43276 68
43277 18
43278 1
43279 6
43280 1
43281 1
43282 1
43283 1
43284 6
43285 18
43286 1
43287 1
43288 1
43289 6
43290 1
43291 1
43292 46
43293 6
43294 1
43295 1
43296 1
43297 30
43298 1
43299 6
43300 1
43301 1
43302 1
43303 85
43304 1
43305 30
43306 6
43307 1
43308 45
43309 1
43310 11
43311 1
43312 6
43313 1
43314 1
43315 30
43316 1
43317 1
43318 1
43319 1
43320 1
43321 33
43322 6
43323 1
43324 30
43325 1
43326 6
43327 1
43328 1
43329 1
43330 6
43331 6
43332 1
43333 1
43334 18
43335 1
43336 1
43337 1
43338 1
43339 1
43340 1
43341 1
43342 1
43343 1
43344 1
43345 6
43346 6
43347 1
43348 1
43349 6
43350 1
43351 1
43352 54
43353 1
43354 1
43355 6
43356 1
43357 1
43358 6
43359 1
43360 1
43361 1
43362 30
43363 6
43364 1
43365 6
43366 6
43367 42
43368 1
43369 1
43370 1
43371 1
43372 6
43373 6
43374 1
43375 6
43376 6
43377 1
43378 46
43379 6
43380 1
43381 1
43382 1
43383 1
43384 1
43385 1
43386 1
43387 1
43388 1
43389 6
43390 1
43391 1
43392 1
43393 30
43394 1
43395 6
43396 1
43397 6
43398 1
43399 1
43400 1
43401 1
43402 1
43403 1
43404 1
43405 33
43406 1
43407 23
43408 6
43409 6
43410 6
43411 1
43412 1
43413 1
43414 1
43415 6
43416 1
43417 1
43418 1
43419 6
43420 1
43421 1
43422 1
43423 1
43424 1
43425 6
43426 1
43427 1
43428 1
43429 33
43430 1
43431 1
43432 1
43433 6
43434 1
43435 1
43436 1
43437 6
43438 1
43439 6
43440 1
43441 33
43442 6
43443 1
43444 32
43445 1
43446 1
43447 1
43448 1
43449 6
43450 46
43451 1
43452 6
43453 6
43454 33
43455 1
43456 6
43457 1
43458 1
43459 1
43460 1
43461 1
43462 1
43463 1
43464 1
43465 1
43466 1
43467 1
43468 1
43469 30
43470 6
43471 33
43472 1
43473 1
43474 33
43475 45
43476 30
43477 1
43478 32
43479 1
43480 1
43481 11
43482 30
43483 1
43484 1
43485 1
43486 33
